ID,Juego,Desarrollador,Publisher,Propietarios,Horas_promedio,Precio,Descuento,Jugadores_ahora
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,"20,000,000 .. 50,000,000",0,0,0,14169
4000,Garry's Mod,Facepunch Studios,Valve,"20,000,000 .. 50,000,000",0,999,0,18400
1085660,Destiny 2,Bungie,Bungie,"20,000,000 .. 50,000,000",0,0,0,24619
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,"20,000,000 .. 50,000,000",0,1999,0,51847
252490,Rust,Facepunch Studios,Facepunch Studios,"20,000,000 .. 50,000,000",0,3999,0,143870
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,"20,000,000 .. 50,000,000",0,0,0,8518
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA","20,000,000 .. 50,000,000",0,1499,0,22170
413150,Stardew Valley,ConcernedApe,ConcernedApe,"20,000,000 .. 50,000,000",0,1499,0,50662
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,"20,000,000 .. 50,000,000",0,1999,0,2892
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,"20,000,000 .. 50,000,000",0,0,0,256
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,"20,000,000 .. 50,000,000",0,0,0,4694
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,"20,000,000 .. 50,000,000",0,499,50,27254
291480,Warface: Clutch,MY.GAMES,MY.GAMES,"20,000,000 .. 50,000,000",0,0,0,270
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,"20,000,000 .. 50,000,000",0,0,0,0
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,"20,000,000 .. 50,000,000",0,3499,0,5831
340,Half-Life 2: Lost Coast,Valve,Valve,"20,000,000 .. 50,000,000",0,1999,0,2
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,"20,000,000 .. 50,000,000",0,5999,0,22265
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"20,000,000 .. 50,000,000",0,1999,0,44886
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,"20,000,000 .. 50,000,000",0,5999,0,5716
438100,VRChat,VRChat Inc.,VRChat Inc.,"20,000,000 .. 50,000,000",0,0,0,34699
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,"20,000,000 .. 50,000,000",0,3999,0,15893
945360,Among Us,Innersloth,Innersloth,"20,000,000 .. 50,000,000",0,499,0,3832
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,"20,000,000 .. 50,000,000",0,0,0,664
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",0,1999,0,8551
227300,Euro Truck Simulator 2,SCS Software,SCS Software,"10,000,000 .. 20,000,000",0,1999,0,17281
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,"10,000,000 .. 20,000,000",0,1999,0,14439
739630,Phasmophobia,Kinetic Games,Kinetic Games,"10,000,000 .. 20,000,000",0,1399,30,9978
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,"10,000,000 .. 20,000,000",0,0,0,1028
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,"10,000,000 .. 20,000,000",0,0,0,66954
320,Half-Life 2: Deathmatch,Valve,Valve,"10,000,000 .. 20,000,000",0,1999,0,159
70,Half-Life,Valve,Valve,"10,000,000 .. 20,000,000",0,999,0,634
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","10,000,000 .. 20,000,000",0,2999,0,11923
227940,Heroes & Generals,TLM Partners,TLM Partners,"10,000,000 .. 20,000,000",0,0,0,0
252950,Rocket League,Psyonix LLC,Psyonix LLC,"10,000,000 .. 20,000,000",0,0,0,21106
108600,Project Zomboid,The Indie Stone,The Indie Stone,"10,000,000 .. 20,000,000",0,1999,0,22864
1966720,Lethal Company,Zeekerss,Zeekerss,"10,000,000 .. 20,000,000",0,999,0,6199
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,"10,000,000 .. 20,000,000",0,1499,75,29885
1517290,Battlefield 2042,DICE,Electronic Arts,"10,000,000 .. 20,000,000",0,5999,0,2774
1240440,Halo Infinite,343 Industries,Xbox Game Studios,"10,000,000 .. 20,000,000",0,0,0,2275
648800,Raft,Redbeet Interactive,Axolot Games,"10,000,000 .. 20,000,000",0,1999,0,4701
386360,SMITE,Titan Forge Games,Hi-Rez Studios,"10,000,000 .. 20,000,000",0,0,0,1853
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,"10,000,000 .. 20,000,000",0,0,0,5707
10,Counter-Strike,Valve,Valve,"10,000,000 .. 20,000,000",0,999,0,7323
240,Counter-Strike: Source,Valve,Valve,"10,000,000 .. 20,000,000",0,999,0,6187
3164500,Schedule I,TVGS,TVGS,"10,000,000 .. 20,000,000",0,1999,0,22757
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,"10,000,000 .. 20,000,000",0,0,0,0
400,Portal,Valve,Valve,"10,000,000 .. 20,000,000",0,999,0,638
1222670,The Sims 4,Maxis,Electronic Arts,"10,000,000 .. 20,000,000",0,0,0,25276
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,"10,000,000 .. 20,000,000",0,0,0,212
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,"10,000,000 .. 20,000,000",0,1499,0,30542
239140,Dying Light,Techland,Techland,"10,000,000 .. 20,000,000",0,2499,0,4953
477160,Human Fall Flat,No Brakes Games,Curve Games,"10,000,000 .. 20,000,000",0,599,70,950
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,"10,000,000 .. 20,000,000",0,4499,0,17045
100,Counter-Strike: Condition Zero,Valve,Valve,"10,000,000 .. 20,000,000",0,999,0,83
1665460,eFootball,KONAMI,KONAMI,"10,000,000 .. 20,000,000",0,0,0,13404
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,"10,000,000 .. 20,000,000",0,199,0,1
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,"10,000,000 .. 20,000,000",0,0,0,1010
594650,Hunt: Showdown 1896,Crytek,Crytek,"10,000,000 .. 20,000,000",0,2999,0,6300
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)","10,000,000 .. 20,000,000",0,5999,0,6767
1116170,CyberCorp,Megame LLC,Megame LLC,"10,000,000 .. 20,000,000",0,1499,0,3
220,Half-Life 2,Valve,Valve,"10,000,000 .. 20,000,000",0,999,0,1555
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,"10,000,000 .. 20,000,000",0,2999,0,7181
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,"10,000,000 .. 20,000,000",0,2999,0,4450
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,"10,000,000 .. 20,000,000",0,2499,0,2376
255710,Cities: Skylines,Colossal Order,Paradox Interactive,"10,000,000 .. 20,000,000",0,2999,0,8842
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,"10,000,000 .. 20,000,000",0,4999,0,14477
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",0,749,75,12206
304050,Trove,gamigo US Inc.,gamigo US Inc.,"10,000,000 .. 20,000,000",0,0,0,758
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",0,599,90,25420
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,"10,000,000 .. 20,000,000",0,1999,0,11179
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)","10,000,000 .. 20,000,000",0,3196,0,153
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,"10,000,000 .. 20,000,000",0,4999,0,3582
1238810,Battlefield V,DICE,Electronic Arts,"10,000,000 .. 20,000,000",0,4999,0,6327
3241660,R.E.P.O.,semiwork,semiwork,"10,000,000 .. 20,000,000",0,999,0,32349
221100,DayZ,Bohemia Interactive,Bohemia Interactive,"10,000,000 .. 20,000,000",0,4999,0,37066
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,"10,000,000 .. 20,000,000",0,3999,0,12596
1089350,NBA 2K20,Visual Concepts,2K,"5,000,000 .. 10,000,000",0,0,0,221
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,"5,000,000 .. 10,000,000",0,2499,0,7902
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,"5,000,000 .. 10,000,000",0,0,0,1280
